num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
8475,2019,15,12,3,2,10,2,5,501,99,1,32,5,5,7,9,1,3,69,3,9999,99,3,2019
8476,2019,15,12,3,2,10,2,5,502,99,1,28,4,4,6,9,1,11,9,2,9999,99,3,2019
8477,2019,15,19,4,3,10,2,16,1613,99,1,27,4,4,6,9,1,3,69,99,9999,99,1,2019
8478,2019,15,19,4,3,10,2,16,1613,99,1,17,2,2,4,9,2,4,999,99,9999,99,1,2019
8479,2019,16,4,1,1,10,3,1,101,5,1,26,4,4,6,2,1,2,69,2,2018,5,1,2019
8480,2019,16,4,1,1,10,3,1,101,5,1,40,7,7,9,2,1,1,28,4,2012,5,1,2019
8481,2019,16,16,3,2,10,3,19,1904,99,1,999,16,12,18,9,1,4,999,99,9999,99,6,2019
8482,2019,16,5,1,1,10,3,5,501,99,1,43,7,7,9,9,1,4,67,3,9999,99,2,2019
8483,2019,16,21,4,3,10,3,16,1615,99,1,50,9,9,11,1,1,6,999,99,9999,99,1,2019
8484,2019,16,21,4,3,10,3,16,1615,99,1,999,16,12,18,1,1,3,999,99,9999,99,1,2019
8485,2019,16,6,2,1,10,3,2,206,99,1,28,4,4,6,1,1,1,56,5,1999,3,1,2019
8486,2019,16,6,2,1,10,3,2,206,99,1,31,5,5,7,1,1,2,27,6,9999,99,1,2019
8487,2019,16,0,1,1,10,3,18,1804,99,1,32,5,5,7,1,1,4,999,5,9999,99,2,2019
8488,2019,16,22,4,3,10,3,17,1710,99,1,43,7,7,9,2,1,4,6,1,9999,99,1,2019
8489,2019,16,22,4,3,10,3,17,1710,99,2,26,4,4,6,1,1,4,999,1,9999,99,1,2019
8490,2019,16,20,4,3,10,3,1,115,99,1,20,3,3,5,1,1,4,999,99,9999,99,1,2019
8491,2019,16,20,4,3,10,3,1,115,99,1,35,6,6,8,1,1,1,56,99,1988,2,1,2019
8492,2019,16,18,4,3,10,3,1,108,99,9,999,16,12,18,1,1,4,999,99,9999,99,1,2019
8493,2019,16,18,4,3,10,3,1,108,99,1,26,4,4,6,1,1,4,999,99,9999,99,1,2019
8494,2019,17,1,1,1,10,4,1,101,17,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
8495,2019,17,1,1,1,10,4,1,101,17,1,20,3,3,5,9,1,4,67,3,9999,99,1,2019
8496,2019,17,2,1,1,10,4,1,101,11,9,999,16,12,18,9,1,2,28,2,9999,99,1,2019
8497,2019,17,2,1,1,10,4,1,101,11,1,22,3,3,5,9,1,4,6,3,9999,99,1,2019
8498,2019,17,5,1,1,10,4,1,101,11,1,31,5,5,7,9,1,4,2,5,2014,5,6,2019
8499,2019,17,2,1,1,10,4,1,116,99,1,28,4,4,6,9,1,1,27,5,9999,99,1,2019
8500,2019,17,2,1,1,10,4,1,116,99,1,48,8,8,10,9,1,4,6,9,9999,99,1,2019
8501,2019,17,6,2,1,10,4,1,116,99,1,27,4,4,6,9,1,4,5,5,9999,99,1,2019
8502,2019,17,6,2,1,10,4,1,116,99,1,34,5,5,7,9,1,1,69,5,2005,4,1,2019
8503,2019,17,22,4,3,10,4,5,506,99,1,23,3,3,5,9,1,2,69,5,1999,3,1,2019
8504,2019,17,22,4,3,10,4,5,506,99,1,31,5,5,7,9,1,4,67,5,9999,99,1,2019
8505,2019,17,0,1,1,10,4,5,501,99,1,34,5,5,7,1,1,6,19,11,1995,3,1,2019
8506,2019,17,0,1,1,10,4,5,501,99,1,37,6,6,8,2,1,11,10,2,9999,99,1,2019
8507,2019,17,22,4,3,10,4,19,1903,99,1,49,8,8,10,9,1,5,26,4,2007,4,1,2019
8508,2019,17,22,4,3,10,4,19,1903,99,1,26,4,4,6,9,1,4,67,1,9999,99,1,2019
8509,2019,17,15,3,2,10,4,18,1804,99,2,28,4,4,6,1,1,1,69,5,1995,3,1,2019
8510,2019,17,15,3,2,10,4,18,1804,99,1,19,2,2,4,9,1,4,54,5,9999,99,1,2019
8511,2019,17,15,3,2,10,4,9,903,99,1,39,6,6,8,9,1,3,999,99,9999,99,1,2019
8512,2019,17,15,3,2,10,4,9,903,99,1,24,3,3,5,9,1,3,999,99,9999,99,1,2019
8513,2019,17,9,2,1,10,4,1,115,99,2,19,2,2,4,9,1,1,58,99,9999,99,1,2019
8514,2019,17,9,2,1,10,4,1,115,99,1,25,4,4,6,9,1,4,3,5,9999,99,1,2019
8515,2019,17,1,1,1,10,4,2,201,99,1,22,3,3,5,9,1,4,168,5,2019,5,6,2019
8516,2019,18,14,3,2,10,5,1,101,14,2,53,9,9,11,9,1,1,50,4,2005,4,1,2019
8517,2019,18,14,3,2,10,5,1,101,14,2,22,3,3,5,9,1,4,96,1,9999,99,1,2019
8518,2019,18,14,3,2,10,5,1,101,13,1,999,16,12,18,9,1,4,100,5,9999,99,1,2019
8519,2019,18,14,3,2,10,5,1,101,13,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8520,2019,18,5,1,1,10,5,1,115,99,1,43,7,7,9,9,1,5,26,2,9999,99,1,2019
8521,2019,18,5,1,1,10,5,1,115,99,1,32,5,5,7,9,1,6,19,2,9999,99,1,2019
8522,2019,18,13,3,2,10,5,1,115,99,1,24,3,3,5,9,1,1,69,4,2006,4,1,2019
8523,2019,18,13,3,2,10,5,1,115,99,1,44,7,7,9,9,1,1,27,4,2010,5,1,2019
8524,2019,18,16,3,2,10,5,1,115,99,1,34,5,5,7,9,1,1,999,4,9999,99,1,2019
8525,2019,18,16,3,2,10,5,1,115,99,1,19,2,2,4,9,1,1,73,6,9999,99,1,2019
8526,2019,18,0,1,1,10,5,1,115,99,1,22,3,3,5,9,1,4,32,1,9999,99,2,2019
8527,2019,18,14,3,2,10,5,1,108,99,1,28,4,4,6,9,1,2,27,4,9999,99,1,2019
8528,2019,18,14,3,2,10,5,1,108,99,1,35,6,6,8,9,1,4,3,2,9999,99,1,2019
8529,2019,18,16,3,2,10,5,22,2201,99,1,35,6,6,8,9,1,4,999,99,9999,99,1,2019
8530,2019,18,16,3,2,10,5,22,2201,99,1,33,5,5,7,9,1,8,67,2,9999,99,1,2019
8531,2019,18,18,4,3,10,5,19,1904,99,1,27,4,4,6,1,1,5,84,2,2016,5,1,2019
8532,2019,18,18,4,3,10,5,19,1904,99,1,21,3,3,5,1,1,14,999,1,9999,99,1,2019
8533,2019,18,21,4,3,10,5,10,1011,99,1,30,5,5,7,9,1,11,69,6,2006,4,1,2019
8534,2019,18,21,4,3,10,5,10,1011,99,1,16,2,2,4,9,2,1,69,3,9999,99,1,2019
8535,2019,18,0,1,1,10,5,11,1102,99,1,34,5,5,7,9,1,1,48,4,2003,4,2,2019
8536,2019,18,18,4,3,10,5,11,1101,99,1,31,5,5,7,2,1,1,69,9,9999,99,1,2019
8537,2019,18,18,4,3,10,5,11,1101,99,1,47,8,8,10,9,1,4,32,1,2019,5,1,2019
8538,2019,18,20,4,3,10,5,16,1607,99,1,17,2,2,4,9,2,4,999,99,9999,99,1,2019
8539,2019,18,20,4,3,10,5,16,1607,99,1,999,16,12,18,9,9,5,999,99,9999,99,1,2019
8540,2019,18,23,4,3,10,5,18,1801,99,1,999,16,12,18,9,9,6,999,99,9999,99,1,2019
8541,2019,18,23,4,3,10,5,18,1801,99,1,23,3,3,5,9,1,4,6,1,2015,5,1,2019
8542,2019,18,5,1,1,10,5,4,401,99,1,22,3,3,5,9,1,4,999,99,2008,4,6,2019
8543,2019,18,18,4,3,10,5,4,406,99,1,55,10,10,12,9,1,3,69,99,9999,99,2,2019
8544,2019,18,21,4,3,10,5,3,303,99,1,54,9,9,11,9,1,1,69,4,2007,4,1,2019
8545,2019,18,21,4,3,10,5,3,303,99,1,21,3,3,5,9,1,4,5,5,2019,5,1,2019
8546,2019,19,3,1,1,10,6,1,108,99,1,999,16,12,18,9,1,4,6,5,2020,6,6,2019
8547,2019,19,18,4,3,10,6,21,2101,99,1,27,4,4,6,9,1,4,32,1,9999,99,6,2019
8548,2019,19,10,2,1,10,6,16,1601,99,1,28,4,4,6,2,1,1,48,3,9999,99,1,2019
8549,2019,19,10,2,1,10,6,16,1601,99,1,46,8,8,10,9,1,3,69,2,2014,5,1,2019
8550,2019,19,12,3,2,10,6,2,204,99,9,999,16,12,18,9,9,3,69,5,9999,99,3,2019
8551,2019,19,13,3,2,10,6,14,1401,99,1,47,8,8,10,1,1,2,27,3,2007,4,1,2019
8552,2019,19,13,3,2,10,6,14,1401,99,1,17,2,2,4,1,2,4,27,2,2008,4,1,2019
8553,2019,19,18,4,3,10,6,11,1102,99,1,37,6,6,8,9,1,1,69,4,9999,99,1,2019
8554,2019,19,18,4,3,10,6,11,1102,99,1,23,3,3,5,9,1,4,27,5,9999,99,1,2019
8555,2019,19,18,4,3,10,6,11,1102,99,9,999,16,12,18,9,1,11,999,2,9999,99,1,2019
8556,2019,19,18,4,3,10,6,11,1102,99,1,50,9,9,11,9,1,4,18,1,9999,99,1,2019
8557,2019,19,22,4,3,10,6,17,1705,99,1,51,9,9,11,9,1,3,69,2,9999,99,1,2019
8558,2019,19,22,4,3,10,6,17,1705,99,2,21,3,3,5,9,1,2,10,5,9999,99,1,2019
8559,2019,19,5,1,1,10,6,7,701,99,1,41,7,7,9,9,1,6,19,2,9999,99,1,2019
8560,2019,19,5,1,1,10,6,7,701,99,1,999,16,12,18,9,1,3,999,5,9999,99,1,2019
8561,2019,19,13,3,2,10,6,3,304,99,1,25,4,4,6,9,1,9,999,5,9999,99,3,2019
8562,2019,19,16,3,2,10,6,3,304,99,1,34,5,5,7,9,1,9,999,99,9999,99,1,2019
8563,2019,19,16,3,2,10,6,3,304,99,1,57,10,10,12,9,1,2,999,4,9999,99,1,2019
8564,2019,19,21,4,3,10,6,1,101,16,1,18,2,2,4,2,1,4,6,5,9999,99,1,2019
8565,2019,19,21,4,3,10,6,1,101,16,1,33,5,5,7,2,1,4,2,2,9999,99,1,2019
8566,2019,19,13,3,2,10,6,6,608,99,1,30,5,5,7,9,1,4,54,1,9999,99,2,2019
8567,2019,19,1,1,1,10,6,1,108,99,1,35,6,6,8,2,1,1,8,2,9999,99,1,2019
8568,2019,19,1,1,1,10,6,1,108,99,1,999,16,12,18,9,1,6,999,2,9999,99,1,2019
8569,2019,19,15,3,2,10,6,8,801,99,1,16,2,2,4,2,2,1,90,4,9999,99,1,2019
8570,2019,19,15,3,2,10,6,8,801,99,1,999,16,12,18,1,1,5,999,99,9999,99,1,2019
8571,2019,19,19,4,3,10,6,1,101,6,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
8572,2019,19,19,4,3,10,6,1,101,6,1,35,6,6,8,9,1,4,999,99,9999,99,1,2019
8573,2019,19,17,3,2,10,6,5,509,99,9,999,16,12,18,9,1,3,999,99,9999,99,1,2019
8574,2019,19,17,3,2,10,6,5,509,99,1,38,6,6,8,9,1,4,64,2,2017,5,1,2019
8575,2019,19,2,1,1,10,6,1,116,99,9,999,16,12,18,9,1,99,999,99,9999,99,1,2019
8576,2019,19,2,1,1,10,6,1,116,99,1,30,5,5,7,9,1,4,3,5,2018,5,1,2019
8577,2019,19,16,3,2,10,6,12,1212,99,9,999,16,12,18,9,1,12,999,99,9999,99,1,2019
8578,2019,19,16,3,2,10,6,12,1212,99,1,19,2,2,4,9,1,14,6,1,9999,99,1,2019
8579,2019,19,14,3,2,10,6,1,101,12,2,30,5,5,7,9,1,4,999,5,9999,99,6,2019
8580,2019,20,23,4,3,10,7,1,101,1,1,26,4,4,6,9,1,11,69,4,1986,2,1,2019
8581,2019,20,23,4,3,10,7,1,101,1,2,28,4,4,6,9,1,1,69,10,2005,4,1,2019
8582,2019,20,2,1,1,10,7,1,101,9,1,31,5,5,7,9,1,4,999,3,2014,5,6,2019
8583,2019,20,4,1,1,10,7,1,101,6,1,28,4,4,6,9,1,1,56,5,2013,5,1,2019
8584,2019,20,4,1,1,10,7,1,101,6,1,16,2,2,4,9,2,4,6,99,9999,99,1,2019
8585,2019,20,0,1,1,10,7,1,101,7,1,26,4,4,6,9,1,4,6,99,9999,99,6,2019
8586,2019,20,16,3,2,10,7,1,101,12,1,43,7,7,9,9,1,4,32,5,9999,99,2,2019
8587,2019,20,14,3,2,10,7,1,117,99,1,49,8,8,10,9,1,4,6,3,2014,5,6,2019
8588,2019,20,14,3,2,10,7,1,117,99,1,34,5,5,7,9,1,4,6,3,2014,5,6,2019
8589,2019,20,20,4,3,10,7,1,108,99,1,38,6,6,8,9,1,1,69,4,2000,4,1,2019
8590,2019,20,20,4,3,10,7,1,108,99,1,22,3,3,5,9,1,4,27,5,2018,5,1,2019
8591,2019,20,6,2,1,10,7,1,108,99,1,31,5,5,7,9,1,1,999,99,9999,99,2,2019
8592,2019,20,15,3,2,10,7,21,2101,99,1,999,16,12,18,9,1,1,27,4,9999,99,2,2019
8593,2019,20,18,4,3,10,7,20,2001,99,1,44,7,7,9,9,1,2,999,99,9999,99,1,2019
8594,2019,20,18,4,3,10,7,20,2001,99,1,30,5,5,7,9,1,4,999,99,9999,99,1,2019
8595,2019,20,18,4,3,10,7,20,2001,99,1,53,9,9,11,9,1,9,999,99,9999,99,1,2019
8596,2019,20,20,4,3,10,7,5,501,99,1,38,6,6,8,9,1,1,27,99,9999,99,1,2019
8597,2019,20,20,4,3,10,7,5,501,99,2,39,6,6,8,9,1,4,999,99,9999,99,1,2019
8598,2019,20,13,3,2,10,7,5,514,99,1,28,4,4,6,9,1,4,2,3,9999,99,2,2019
8599,2019,20,1,1,1,10,7,6,614,99,1,20,3,3,5,9,1,4,76,1,9999,99,2,2019
8600,2019,20,1,1,1,10,7,10,1021,99,1,41,7,7,9,9,1,2,52,99,9999,99,1,2019
8601,2019,20,1,1,1,10,7,10,1021,99,1,33,5,5,7,9,1,3,52,99,9999,99,1,2019
8602,2019,20,1,1,1,10,7,10,1021,99,9,999,16,12,18,9,1,4,67,4,9999,99,1,2019
8603,2019,20,14,3,2,10,7,11,1101,99,1,24,3,3,5,9,1,4,67,3,2018,5,1,2019
8604,2019,20,14,3,2,10,7,11,1101,99,1,24,3,3,5,9,1,3,31,11,2000,4,1,2019
8605,2019,20,16,3,2,10,7,16,1609,99,1,15,2,2,4,9,2,22,1,99,9999,99,2,2019
8606,2019,20,0,1,1,10,7,15,1504,99,1,30,5,5,7,9,1,14,6,1,9999,99,2,2019
8607,2019,20,13,3,2,10,7,4,409,99,9,999,16,12,18,9,1,3,56,99,9999,99,1,2019
8608,2019,20,13,3,2,10,7,4,409,99,1,24,3,3,5,9,1,4,32,99,9999,99,1,2019
8609,2019,20,18,4,3,10,7,4,414,99,1,31,5,5,7,9,1,4,32,1,9999,99,1,2019
8610,2019,20,18,4,3,10,7,4,414,99,1,999,16,12,18,9,1,12,999,99,9999,99,1,2019
8611,2019,21,3,1,1,10,1,1,101,12,1,23,3,3,5,9,1,1,999,4,9999,99,2,2019
8612,2019,21,3,1,1,10,1,1,115,99,9,999,16,12,18,9,1,1,999,99,9999,99,1,2019
8613,2019,21,3,1,1,10,1,1,115,99,1,38,6,6,8,9,1,4,100,5,2017,5,1,2019
8614,2019,21,5,1,1,10,1,1,108,99,2,48,8,8,10,9,1,1,73,4,9999,99,1,2019
8615,2019,21,5,1,1,10,1,1,108,99,1,38,6,6,8,9,1,1,10,6,9999,99,1,2019
8616,2019,21,16,3,2,10,1,21,2101,99,1,44,7,7,9,9,1,3,69,99,1991,3,1,2019
8617,2019,21,16,3,2,10,1,21,2101,99,2,25,4,4,6,1,1,4,999,5,9999,99,1,2019
8618,2019,21,16,3,2,10,1,16,1612,99,1,29,4,4,6,1,1,6,30,2,2013,5,1,2019
8619,2019,21,16,3,2,10,1,16,1612,99,1,43,7,7,9,1,1,4,6,5,9999,99,1,2019
8620,2019,21,9,2,1,10,1,11,1101,99,2,27,4,4,6,9,1,4,67,5,2014,5,1,2019
8621,2019,21,9,2,1,10,1,11,1101,99,1,34,5,5,7,9,1,1,27,3,9999,99,1,2019
8622,2019,21,17,3,2,10,1,4,415,99,1,19,2,2,4,9,1,6,19,3,1994,3,1,2019
8623,2019,21,17,3,2,10,1,4,415,99,1,53,9,9,11,9,1,9,28,2,1999,3,1,2019
8624,2019,21,17,3,2,10,1,4,415,99,1,48,8,8,10,9,1,3,69,5,1993,3,1,2019
8625,2019,21,15,3,2,10,1,1,101,12,1,26,4,4,6,9,1,4,67,5,2012,5,1,2019
8626,2019,21,15,3,2,10,1,1,101,12,1,47,8,8,10,9,1,4,2,1,9999,99,1,2019
8627,2019,21,11,2,1,10,1,1,115,99,1,38,6,6,8,9,1,6,19,7,9999,99,1,2019
8628,2019,21,11,2,1,10,1,1,115,99,1,52,9,9,11,9,1,12,999,12,9999,99,1,2019
8629,2019,21,13,3,2,10,1,1,101,3,1,38,6,6,8,9,1,1,69,2,2013,5,1,2019
8630,2019,21,13,3,2,10,1,1,101,3,1,22,3,3,5,9,1,4,54,1,2018,5,1,2019
8631,2019,21,18,4,3,10,1,1,101,12,1,39,6,6,8,9,1,1,56,4,9999,99,1,2019
8632,2019,21,18,4,3,10,1,1,101,12,1,19,2,2,4,9,1,4,168,1,2019,5,1,2019
8633,2019,21,18,4,3,10,1,16,1601,99,1,26,4,4,6,9,1,4,76,5,9999,99,6,2019
8634,2019,22,0,1,1,10,2,1,101,18,1,24,3,3,5,9,1,4,67,1,9999,99,6,2019
8635,2019,22,19,4,3,10,2,1,101,7,1,999,16,12,18,9,1,4,76,99,2019,5,1,2019
8636,2019,22,19,4,3,10,2,1,101,7,1,56,10,10,12,9,1,11,14,11,1979,1,1,2019
8637,2019,22,23,4,3,10,2,1,108,99,1,25,4,4,6,2,1,4,999,5,2010,5,1,2019
8638,2019,22,23,4,3,10,2,1,108,99,1,34,5,5,7,1,1,1,48,4,9999,99,1,2019
8639,2019,22,22,4,3,10,2,1,108,99,1,25,4,4,6,2,1,4,999,99,9999,99,6,2019
8640,2019,22,18,4,3,10,2,20,2009,99,1,30,5,5,7,9,1,4,64,5,2019,5,6,2019
8641,2019,22,13,3,2,10,2,19,1902,99,1,24,3,3,5,9,1,3,69,2,9999,99,1,2019
8642,2019,22,13,3,2,10,2,19,1902,99,1,45,8,8,10,9,1,1,27,99,2007,4,1,2019
8643,2019,22,13,3,2,10,2,19,1902,99,1,33,5,5,7,9,1,9,69,4,2008,4,1,2019
8644,2019,22,16,3,2,10,2,5,509,99,1,33,5,5,7,9,1,6,30,2,9999,99,1,2019
8645,2019,22,16,3,2,10,2,5,509,99,1,43,7,7,9,9,1,4,6,5,9999,99,1,2019
8646,2019,22,11,2,1,10,2,10,1003,99,9,999,16,12,18,9,1,5,56,2,9999,99,3,2019
8647,2019,22,13,3,2,10,2,10,1011,99,9,999,16,12,18,9,1,3,69,2,9999,99,3,2019
8648,2019,22,15,3,2,10,2,11,1102,99,1,22,3,3,5,9,1,2,69,6,1995,3,1,2019
8649,2019,22,15,3,2,10,2,11,1102,99,2,19,2,2,4,9,1,4,27,2,2019,5,1,2019
8650,2019,22,2,1,1,10,2,18,1801,99,1,51,9,9,11,9,1,6,30,2,2001,4,1,2019
8651,2019,22,2,1,1,10,2,18,1801,99,1,30,5,5,7,9,1,4,18,3,2016,5,1,2019
8652,2019,22,18,4,3,10,2,18,1802,99,1,27,4,4,6,9,1,3,52,99,9999,99,2,2019
8653,2019,22,17,3,2,10,2,14,1401,99,1,68,12,11,14,9,1,9,69,1,2008,4,1,2019
8654,2019,22,17,3,2,10,2,14,1401,99,1,23,3,3,5,9,1,4,18,5,9999,99,1,2019
8655,2019,22,23,4,3,10,2,14,1401,99,1,999,16,12,18,9,1,2,69,4,9999,99,3,2019
8656,2019,22,17,3,2,10,2,7,704,99,9,999,16,12,18,9,1,99,999,99,9999,99,1,2019
8657,2019,22,17,3,2,10,2,7,704,99,1,26,4,4,6,9,1,14,6,1,9999,99,1,2019
8658,2019,23,11,2,1,10,3,22,2216,99,1,37,6,6,8,9,1,12,999,7,1988,2,3,2019
8659,2019,23,13,3,2,10,3,19,1901,99,1,25,4,4,6,9,1,3,69,4,2011,5,2,2019
8660,2019,23,22,4,3,10,3,4,414,99,1,28,4,4,6,9,1,1,13,6,1992,3,2,2019
8661,2019,23,7,2,1,10,3,9,920,99,1,999,16,12,18,9,1,5,26,2,9999,99,3,2019
8662,2019,23,17,3,2,10,3,1,108,99,1,36,6,6,8,9,1,3,17,2,9999,99,1,2019
8663,2019,23,17,3,2,10,3,1,108,99,1,34,5,5,7,9,1,4,3,5,9999,99,1,2019
8664,2019,23,8,2,1,10,3,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8665,2019,23,8,2,1,10,3,1,108,99,1,20,3,3,5,9,1,4,67,5,2018,5,1,2019
8666,2019,23,21,4,3,10,3,5,514,99,1,26,4,4,6,9,1,4,999,99,9999,99,6,2019
8667,2019,24,6,2,1,10,4,1,107,99,1,19,2,2,4,9,1,4,25,5,2018,5,1,2019
8668,2019,24,6,2,1,10,4,1,107,99,1,19,2,2,4,9,1,4,2,5,2019,5,1,2019
8669,2019,24,6,2,1,10,4,16,1602,99,1,31,5,5,7,9,1,5,41,2,9999,99,1,2019
8670,2019,24,6,2,1,10,4,16,1602,99,1,36,6,6,8,9,1,3,52,10,9999,99,1,2019
8671,2019,24,7,2,1,10,4,1,101,11,1,28,4,4,6,9,1,4,103,5,9999,99,2,2019
8672,2019,24,1,1,1,10,4,1,101,1,1,23,3,3,5,9,1,2,48,5,9999,99,1,2019
8673,2019,24,1,1,1,10,4,1,101,1,1,999,16,12,18,9,1,1,69,3,9999,99,1,2019
8674,2019,24,13,3,2,10,4,1,101,1,1,29,4,4,6,9,1,1,52,2,2011,5,1,2019
8675,2019,24,13,3,2,10,4,1,101,1,2,19,2,2,4,9,1,4,32,1,2019,5,1,2019
8676,2019,24,8,2,1,10,4,16,1601,99,1,27,4,4,6,9,1,4,32,1,9999,99,2,2019
8677,2019,24,3,1,1,10,4,2,208,99,1,30,5,5,7,9,1,3,69,3,9999,99,1,2019
8678,2019,24,3,1,1,10,4,2,208,99,9,999,16,12,18,9,1,6,999,99,9999,99,1,2019
8679,2019,24,12,3,2,10,4,17,1712,99,1,38,6,6,8,9,1,3,69,5,9999,99,1,2019
8680,2019,24,12,3,2,10,4,17,1712,99,1,18,2,2,4,9,1,4,999,4,9999,99,1,2019
8681,2019,24,22,4,3,10,4,4,401,99,1,44,7,7,9,9,1,4,32,5,9999,99,2,2019
8682,2019,24,2,1,1,10,4,1,116,99,1,25,4,4,6,9,1,1,48,3,9999,99,2,2019
8683,2019,24,16,3,2,10,4,5,504,99,1,60,11,11,13,9,1,5,17,9,1984,2,2,2019
8684,2019,25,15,3,2,10,5,1,101,5,1,45,8,8,10,1,1,3,999,5,9999,99,1,2019
8685,2019,25,15,3,2,10,5,1,101,5,1,29,4,4,6,1,1,4,32,5,9999,99,1,2019
8686,2019,25,6,2,1,10,5,1,101,12,9,999,16,12,18,9,9,2,28,99,9999,99,1,2019
8687,2019,25,6,2,1,10,5,1,101,12,1,27,4,4,6,1,1,4,3,3,9999,99,1,2019
8688,2019,25,12,3,2,10,5,22,2214,99,1,32,5,5,7,9,1,6,19,6,9999,99,1,2019
8689,2019,25,12,3,2,10,5,22,2214,99,1,60,11,11,13,1,1,9,69,2,9999,99,1,2019
8690,2019,25,3,1,1,10,5,22,2207,99,1,17,2,2,4,9,2,4,6,5,9999,99,2,2019
8691,2019,25,6,2,1,10,5,5,505,99,9,999,16,12,18,9,9,1,48,5,9999,99,1,2019
8692,2019,25,6,2,1,10,5,5,505,99,9,999,16,12,18,9,9,6,999,99,9999,99,1,2019
8693,2019,25,18,4,3,10,5,5,501,99,2,47,8,8,10,1,1,2,17,7,2017,5,1,2019
8694,2019,25,18,4,3,10,5,5,501,99,1,37,6,6,8,1,1,4,76,5,9999,99,1,2019
8695,2019,25,20,4,3,10,5,5,501,99,1,28,4,4,6,1,1,9,27,4,2002,4,1,2019
8696,2019,25,20,4,3,10,5,5,501,99,1,17,2,2,4,1,2,4,54,3,9999,99,1,2019
8697,2019,25,13,3,2,10,5,5,513,99,1,45,8,8,10,1,1,4,64,3,9999,99,1,2019
8698,2019,25,13,3,2,10,5,5,513,99,9,999,16,12,18,9,9,4,999,99,9999,99,1,2019
8699,2019,25,22,4,3,10,5,5,501,99,1,47,8,8,10,1,1,6,30,3,9999,99,1,2019
8700,2019,25,22,4,3,10,5,5,501,99,1,30,5,5,7,1,1,4,2,1,9999,99,1,2019
8701,2019,25,10,2,1,10,5,6,606,99,1,999,16,12,18,9,9,3,69,9,9999,99,1,2019
8702,2019,25,10,2,1,10,5,6,606,99,1,22,3,3,5,9,1,4,32,3,9999,99,1,2019
8703,2019,25,19,4,3,10,5,11,1101,99,1,17,2,2,4,9,2,4,32,1,9999,99,1,2019
8704,2019,25,19,4,3,10,5,11,1101,99,1,16,2,2,4,9,2,4,999,99,9999,99,1,2019
8705,2019,25,16,3,2,10,5,12,1201,99,1,31,5,5,7,1,1,5,50,14,9999,99,1,2019
8706,2019,25,16,3,2,10,5,12,1201,99,1,24,3,3,5,1,1,4,32,5,9999,99,1,2019
8707,2019,25,0,1,1,10,5,16,1601,99,9,999,16,12,18,9,9,9,999,99,9999,99,1,2019
8708,2019,25,0,1,1,10,5,16,1601,99,1,21,3,3,5,9,1,4,64,5,9999,99,1,2019
8709,2019,25,14,3,2,10,5,18,1804,99,1,42,7,7,9,1,1,11,69,2,9999,99,1,2019
8710,2019,25,14,3,2,10,5,18,1804,99,1,27,4,4,6,1,1,4,32,1,9999,99,1,2019
8711,2019,25,23,4,3,10,5,4,401,99,1,38,6,6,8,2,1,12,30,7,9999,99,1,2019
8712,2019,25,23,4,3,10,5,4,401,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8713,2019,25,23,4,3,10,5,4,401,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8714,2019,25,23,4,3,10,5,4,401,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8715,2019,25,23,4,3,10,5,4,401,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2019
8716,2019,25,20,4,3,10,5,4,412,99,1,33,5,5,7,1,1,5,30,2,1998,3,2,2019
8717,2019,26,7,2,1,10,6,1,101,1,1,48,8,8,10,1,1,12,74,6,9999,99,1,2019
8718,2019,26,7,2,1,10,6,1,101,1,1,20,3,3,5,1,1,4,32,1,9999,99,1,2019
8719,2019,26,12,3,2,10,6,1,113,99,1,41,7,7,9,1,1,3,69,4,9999,99,1,2019
8720,2019,26,12,3,2,10,6,1,113,99,1,32,5,5,7,1,1,4,6,3,9999,99,1,2019
8721,2019,26,5,1,1,10,6,1,102,99,1,38,6,6,8,1,1,1,73,3,9999,99,1,2019
8722,2019,26,5,1,1,10,6,1,102,99,1,38,6,6,8,1,1,4,27,4,9999,99,1,2019
8723,2019,26,4,1,1,10,6,1,101,13,1,27,4,4,6,2,1,1,999,99,9999,99,1,2019
8724,2019,26,4,1,1,10,6,1,101,13,9,999,16,12,18,9,9,6,999,99,9999,99,1,2019
8725,2019,26,18,4,3,10,6,1,108,99,1,28,4,4,6,2,1,1,52,2,2015,5,1,2019
8726,2019,26,18,4,3,10,6,1,108,99,1,999,16,12,18,9,9,4,67,5,2018,5,1,2019
8727,2019,26,19,4,3,10,6,1,101,19,1,33,5,5,7,1,1,1,52,9,9999,99,1,2019
8728,2019,26,19,4,3,10,6,1,101,19,2,31,5,5,7,1,1,4,163,5,9999,99,1,2019
