num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
5144.0,1769.0,20.0,1.0,14.0,3.0,10.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,1.0,9.0,14.0,9999.0,99.0,99.0,5.0,2014
5145.0,1770.0,21.0,2.0,19.0,4.0,10.0,1.0,102.0,99.0,1.0,9.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5146.0,1771.0,21.0,2.0,12.0,3.0,10.0,1.0,101.0,2.0,1.0,1.0,25.0,4.0,1.0,1.0,5.0,9999.0,99.0,30.0,5.0,2014
5147.0,1772.0,21.0,2.0,16.0,3.0,10.0,1.0,107.0,99.0,2.0,1.0,28.0,4.0,1.0,1.0,3.0,9999.0,99.0,99.0,5.0,2014
5148.0,1773.0,21.0,2.0,20.0,4.0,10.0,1.0,115.0,99.0,2.0,1.0,40.0,7.0,1.0,1.0,1.0,9999.0,99.0,37.0,5.0,2014
5149.0,1774.0,21.0,2.0,6.0,2.0,10.0,1.0,114.0,99.0,2.0,9.0,999.0,12.0,1.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5150.0,1775.0,21.0,2.0,18.0,4.0,10.0,1.0,101.0,18.0,1.0,9.0,999.0,12.0,1.0,9.0,9.0,9999.0,99.0,34.0,5.0,2014
5151.0,1776.0,22.0,3.0,22.0,4.0,10.0,9.0,901.0,1.0,1.0,9.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5152.0,1777.0,22.0,3.0,16.0,3.0,10.0,9.0,901.0,1.0,1.0,9.0,999.0,12.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5153.0,1778.0,22.0,3.0,21.0,4.0,10.0,16.0,1601.0,99.0,1.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,99.0,36.0,5.0,2014
5154.0,1779.0,23.0,4.0,17.0,3.0,10.0,7.0,705.0,99.0,2.0,9.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5155.0,1780.0,23.0,4.0,13.0,3.0,10.0,13.0,1301.0,99.0,1.0,9.0,999.0,12.0,1.0,9.0,12.0,9999.0,99.0,33.0,5.0,2014
5156.0,1781.0,23.0,4.0,13.0,3.0,10.0,4.0,401.0,4.0,1.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5157.0,1782.0,23.0,4.0,6.0,2.0,10.0,3.0,301.0,1.0,1.0,9.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5158.0,1783.0,23.0,4.0,19.0,4.0,10.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5159.0,1784.0,23.0,4.0,14.0,3.0,10.0,16.0,1601.0,99.0,2.0,9.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5160.0,1785.0,23.0,4.0,13.0,3.0,10.0,18.0,1801.0,99.0,1.0,2.0,21.0,3.0,1.0,9.0,1.0,9999.0,99.0,21.0,5.0,2014
5161.0,1786.0,23.0,4.0,18.0,4.0,10.0,1.0,110.0,99.0,2.0,1.0,17.0,2.0,2.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5162.0,1787.0,24.0,5.0,20.0,4.0,10.0,19.0,1901.0,99.0,2.0,1.0,38.0,6.0,1.0,2.0,3.0,9999.0,99.0,40.0,5.0,2014
5163.0,1788.0,24.0,5.0,18.0,4.0,10.0,19.0,1904.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5164.0,1789.0,24.0,5.0,19.0,4.0,10.0,10.0,1013.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,2.0,9999.0,99.0,99.0,5.0,2014
5165.0,1790.0,24.0,5.0,13.0,3.0,10.0,18.0,1801.0,99.0,2.0,1.0,18.0,2.0,1.0,9.0,4.0,9999.0,99.0,42.0,5.0,2014
5166.0,1791.0,24.0,5.0,23.0,4.0,10.0,4.0,401.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5167.0,1792.0,24.0,5.0,20.0,4.0,10.0,2.0,203.0,99.0,2.0,1.0,54.0,9.0,1.0,9.0,5.0,9999.0,99.0,19.0,5.0,2014
5168.0,1793.0,24.0,5.0,7.0,2.0,10.0,6.0,601.0,99.0,2.0,1.0,65.0,11.0,1.0,9.0,12.0,9999.0,99.0,22.0,5.0,2014
5169.0,1794.0,24.0,5.0,7.0,2.0,10.0,9.0,901.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5170.0,1795.0,25.0,6.0,9.0,2.0,10.0,1.0,108.0,7.0,1.0,1.0,32.0,5.0,1.0,9.0,1.0,9999.0,99.0,32.0,5.0,2014
5171.0,1796.0,25.0,6.0,7.0,2.0,10.0,1.0,115.0,8.0,1.0,1.0,34.0,5.0,1.0,9.0,12.0,9999.0,99.0,22.0,5.0,2014
5172.0,1797.0,25.0,6.0,22.0,4.0,10.0,10.0,1008.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5173.0,1798.0,25.0,6.0,17.0,3.0,10.0,10.0,1014.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5174.0,1799.0,25.0,6.0,15.0,3.0,10.0,13.0,1319.0,99.0,1.0,1.0,33.0,5.0,1.0,2.0,3.0,9999.0,99.0,44.0,5.0,2014
5175.0,1800.0,25.0,6.0,11.0,2.0,10.0,16.0,1614.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,3.0,9999.0,99.0,13.0,5.0,2014
5176.0,1801.0,25.0,6.0,1.0,1.0,10.0,15.0,1503.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,99.0,21.0,5.0,2014
5177.0,1802.0,25.0,6.0,18.0,4.0,10.0,2.0,203.0,99.0,2.0,1.0,43.0,7.0,1.0,9.0,5.0,9999.0,99.0,15.0,5.0,2014
5178.0,1803.0,26.0,7.0,18.0,4.0,10.0,18.0,1805.0,99.0,2.0,1.0,68.0,11.0,1.0,9.0,12.0,9999.0,99.0,44.0,5.0,2014
5179.0,1804.0,26.0,7.0,20.0,4.0,10.0,4.0,409.0,99.0,2.0,1.0,55.0,10.0,1.0,9.0,2.0,9999.0,99.0,10.0,5.0,2014
5180.0,1805.0,26.0,7.0,23.0,4.0,10.0,13.0,1307.0,99.0,2.0,1.0,36.0,6.0,1.0,9.0,4.0,9999.0,99.0,24.0,5.0,2014
5181.0,1806.0,26.0,7.0,17.0,3.0,10.0,5.0,509.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5182.0,1807.0,26.0,7.0,15.0,3.0,10.0,6.0,606.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5183.0,1808.0,26.0,7.0,23.0,4.0,10.0,11.0,1101.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5184.0,1809.0,26.0,7.0,18.0,4.0,10.0,9.0,920.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5185.0,1810.0,27.0,1.0,23.0,4.0,10.0,1.0,101.0,9.0,1.0,9.0,999.0,12.0,9.0,9.0,11.0,9999.0,99.0,99.0,5.0,2014
5186.0,1811.0,27.0,1.0,9.0,2.0,10.0,1.0,101.0,18.0,1.0,1.0,25.0,4.0,1.0,9.0,5.0,9999.0,99.0,19.0,5.0,2014
5187.0,1812.0,27.0,1.0,19.0,4.0,10.0,19.0,1904.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5188.0,1813.0,27.0,1.0,20.0,4.0,10.0,19.0,1905.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5189.0,1814.0,27.0,1.0,9.0,2.0,10.0,5.0,513.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5190.0,1815.0,27.0,1.0,21.0,4.0,10.0,19.0,1901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5191.0,1816.0,27.0,1.0,19.0,4.0,10.0,12.0,1211.0,99.0,2.0,1.0,56.0,10.0,1.0,9.0,2.0,9999.0,99.0,44.0,5.0,2014
5192.0,1817.0,27.0,1.0,1.0,1.0,10.0,17.0,1710.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,21.0,5.0,2014
5193.0,1818.0,28.0,2.0,14.0,3.0,10.0,1.0,101.0,10.0,1.0,1.0,999.0,12.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5194.0,1819.0,28.0,2.0,6.0,2.0,10.0,19.0,1910.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5195.0,1820.0,28.0,2.0,17.0,3.0,10.0,5.0,509.0,99.0,1.0,1.0,47.0,8.0,1.0,9.0,5.0,9999.0,99.0,23.0,5.0,2014
5196.0,1821.0,28.0,2.0,23.0,4.0,10.0,13.0,1310.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5197.0,1822.0,29.0,3.0,18.0,4.0,10.0,5.0,510.0,99.0,2.0,1.0,47.0,8.0,1.0,1.0,5.0,9999.0,99.0,23.0,5.0,2014
5198.0,1823.0,29.0,3.0,17.0,3.0,10.0,6.0,601.0,99.0,2.0,1.0,24.0,3.0,1.0,1.0,4.0,9999.0,99.0,42.0,5.0,2014
5199.0,1824.0,29.0,3.0,23.0,4.0,10.0,14.0,1401.0,99.0,2.0,1.0,20.0,3.0,1.0,1.0,2.0,9999.0,99.0,34.0,5.0,2014
5200.0,1825.0,29.0,3.0,22.0,4.0,10.0,7.0,701.0,99.0,1.0,9.0,999.0,12.0,9.0,1.0,1.0,9999.0,99.0,99.0,5.0,2014
5201.0,1826.0,29.0,3.0,22.0,4.0,10.0,5.0,501.0,1.0,1.0,9.0,999.0,12.0,9.0,1.0,4.0,9999.0,99.0,99.0,5.0,2014
5202.0,1827.0,30.0,4.0,10.0,2.0,10.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5203.0,1828.0,30.0,4.0,4.0,1.0,10.0,1.0,114.0,99.0,2.0,1.0,999.0,12.0,9.0,2.0,1.0,9999.0,99.0,32.0,5.0,2014
5204.0,1829.0,30.0,4.0,9.0,2.0,10.0,22.0,2217.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5205.0,1830.0,30.0,4.0,15.0,3.0,10.0,5.0,501.0,1.0,1.0,1.0,30.0,5.0,1.0,1.0,12.0,9999.0,99.0,22.0,5.0,2014
5206.0,1831.0,30.0,4.0,16.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,1.0,9999.0,99.0,44.0,5.0,2014
5207.0,1832.0,30.0,4.0,17.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,29.0,4.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5208.0,1833.0,30.0,4.0,17.0,3.0,10.0,5.0,501.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,3.0,9999.0,99.0,21.0,5.0,2014
5209.0,1834.0,30.0,4.0,17.0,3.0,10.0,10.0,1014.0,99.0,2.0,9.0,999.0,12.0,1.0,1.0,99.0,9999.0,99.0,99.0,5.0,2014
5210.0,1835.0,30.0,4.0,13.0,3.0,10.0,8.0,806.0,99.0,2.0,1.0,17.0,2.0,2.0,1.0,3.0,9999.0,99.0,44.0,5.0,2014
5211.0,1836.0,30.0,4.0,19.0,4.0,10.0,14.0,1402.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5212.0,1837.0,31.0,5.0,20.0,4.0,10.0,22.0,2201.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,21.0,5.0,2014
5213.0,1838.0,31.0,5.0,14.0,3.0,10.0,10.0,1009.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5214.0,1839.0,31.0,5.0,5.0,1.0,10.0,4.0,406.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5215.0,1840.0,31.0,5.0,16.0,3.0,10.0,17.0,1705.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5216.0,1841.0,31.0,5.0,16.0,3.0,10.0,12.0,1201.0,2.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5217.0,1842.0,31.0,5.0,5.0,1.0,10.0,4.0,406.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5218.0,1843.0,31.0,5.0,23.0,4.0,10.0,1.0,108.0,7.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5219.0,1844.0,31.0,5.0,13.0,3.0,10.0,22.0,2201.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5220.0,1845.0,31.0,5.0,13.0,3.0,10.0,5.0,501.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5221.0,1846.0,1.0,6.0,21.0,4.0,11.0,1.0,108.0,11.0,2.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5222.0,1847.0,1.0,6.0,20.0,4.0,11.0,19.0,1906.0,1.0,2.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,99.0,42.0,5.0,2014
5223.0,1848.0,1.0,6.0,19.0,4.0,11.0,16.0,1616.0,99.0,2.0,1.0,25.0,4.0,1.0,2.0,4.0,9999.0,99.0,21.0,5.0,2014
5224.0,1849.0,1.0,6.0,19.0,4.0,11.0,9.0,923.0,99.0,2.0,1.0,35.0,6.0,1.0,2.0,4.0,9999.0,99.0,21.0,5.0,2014
5225.0,1850.0,1.0,6.0,14.0,3.0,11.0,20.0,2005.0,99.0,2.0,1.0,20.0,3.0,1.0,1.0,4.0,9999.0,99.0,42.0,5.0,2014
5226.0,1851.0,1.0,6.0,13.0,3.0,11.0,14.0,1413.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5227.0,1852.0,1.0,6.0,12.0,3.0,11.0,1.0,101.0,18.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5228.0,1853.0,1.0,6.0,17.0,3.0,11.0,1.0,101.0,6.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5229.0,1854.0,1.0,6.0,1.0,1.0,11.0,1.0,101.0,5.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5230.0,1855.0,1.0,6.0,16.0,3.0,11.0,1.0,114.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5231.0,1856.0,1.0,6.0,15.0,3.0,11.0,6.0,601.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5232.0,1857.0,1.0,6.0,13.0,3.0,11.0,14.0,1401.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5233.0,1858.0,2.0,7.0,6.0,2.0,11.0,22.0,2201.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5234.0,1859.0,2.0,7.0,15.0,3.0,11.0,22.0,2207.0,99.0,2.0,1.0,49.0,8.0,1.0,1.0,3.0,9999.0,99.0,44.0,5.0,2014
5235.0,1860.0,2.0,7.0,0.0,1.0,11.0,6.0,608.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5236.0,1861.0,2.0,7.0,1.0,1.0,11.0,6.0,608.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,36.0,5.0,2014
5237.0,1862.0,2.0,7.0,19.0,4.0,11.0,7.0,701.0,99.0,2.0,1.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,34.0,5.0,2014
5238.0,1863.0,2.0,7.0,11.0,2.0,11.0,1.0,101.0,12.0,1.0,1.0,22.0,3.0,1.0,9.0,1.0,9999.0,99.0,34.0,5.0,2014
5239.0,1864.0,2.0,7.0,7.0,2.0,11.0,22.0,2206.0,99.0,2.0,9.0,999.0,12.0,1.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5240.0,1865.0,3.0,1.0,19.0,4.0,11.0,1.0,101.0,18.0,1.0,1.0,26.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5241.0,1866.0,3.0,1.0,23.0,4.0,11.0,22.0,2201.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5242.0,1867.0,3.0,1.0,15.0,3.0,11.0,19.0,1906.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5243.0,1868.0,3.0,1.0,0.0,1.0,11.0,5.0,513.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5244.0,1869.0,3.0,1.0,21.0,4.0,11.0,11.0,1101.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5245.0,1870.0,3.0,1.0,12.0,3.0,11.0,17.0,1701.0,99.0,1.0,1.0,38.0,6.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5246.0,1871.0,3.0,1.0,22.0,4.0,11.0,7.0,701.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5247.0,1872.0,4.0,2.0,10.0,2.0,11.0,1.0,101.0,3.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,32.0,5.0,2014
5248.0,1873.0,4.0,2.0,2.0,1.0,11.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5249.0,1874.0,4.0,2.0,14.0,3.0,11.0,1.0,101.0,12.0,1.0,2.0,37.0,6.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5250.0,1875.0,4.0,2.0,9.0,2.0,11.0,1.0,115.0,99.0,2.0,1.0,41.0,7.0,1.0,9.0,1.0,9999.0,99.0,32.0,5.0,2014
5251.0,1876.0,4.0,2.0,8.0,2.0,11.0,1.0,110.0,99.0,1.0,1.0,53.0,9.0,1.0,9.0,3.0,9999.0,99.0,44.0,5.0,2014
5252.0,1877.0,4.0,2.0,20.0,4.0,11.0,1.0,108.0,6.0,1.0,9.0,999.0,12.0,9.0,9.0,12.0,9999.0,99.0,33.0,5.0,2014
5253.0,1878.0,4.0,2.0,9.0,2.0,11.0,5.0,509.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5254.0,1879.0,4.0,2.0,0.0,1.0,11.0,12.0,1201.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5255.0,1880.0,4.0,2.0,17.0,3.0,11.0,16.0,1601.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,11.0,9999.0,99.0,99.0,5.0,2014
5256.0,1881.0,4.0,2.0,9.0,2.0,11.0,14.0,1416.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5257.0,1882.0,4.0,2.0,23.0,4.0,11.0,7.0,704.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5258.0,1883.0,5.0,3.0,4.0,1.0,11.0,1.0,101.0,13.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5259.0,1884.0,5.0,3.0,20.0,4.0,11.0,1.0,101.0,11.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5260.0,1885.0,5.0,3.0,20.0,4.0,11.0,5.0,513.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5261.0,1886.0,5.0,3.0,14.0,3.0,11.0,13.0,1301.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5262.0,1887.0,5.0,3.0,21.0,4.0,11.0,15.0,1501.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5263.0,1888.0,5.0,3.0,22.0,4.0,11.0,18.0,1801.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5264.0,1889.0,6.0,4.0,7.0,2.0,11.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,32.0,5.0,2014
5265.0,1890.0,6.0,4.0,23.0,4.0,11.0,5.0,509.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5266.0,1891.0,6.0,4.0,20.0,4.0,11.0,2.0,203.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5267.0,1892.0,6.0,4.0,17.0,3.0,11.0,14.0,1415.0,99.0,2.0,1.0,37.0,6.0,1.0,1.0,3.0,9999.0,99.0,44.0,5.0,2014
5268.0,1893.0,6.0,4.0,21.0,4.0,11.0,7.0,704.0,99.0,2.0,1.0,21.0,3.0,1.0,1.0,4.0,9999.0,99.0,2.0,5.0,2014
5269.0,1894.0,6.0,4.0,20.0,4.0,11.0,4.0,415.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5270.0,1895.0,7.0,5.0,23.0,4.0,11.0,1.0,115.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,99.0,5.0,2014
5271.0,1896.0,7.0,5.0,12.0,3.0,11.0,9.0,901.0,99.0,1.0,1.0,31.0,5.0,1.0,9.0,9.0,9999.0,99.0,37.0,5.0,2014
5272.0,1897.0,7.0,5.0,19.0,4.0,11.0,4.0,401.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5273.0,1898.0,7.0,5.0,23.0,4.0,11.0,14.0,1415.0,99.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5274.0,1899.0,7.0,5.0,23.0,4.0,11.0,4.0,410.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5275.0,1900.0,7.0,5.0,15.0,3.0,11.0,5.0,505.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5276.0,1901.0,8.0,6.0,16.0,3.0,11.0,1.0,101.0,10.0,1.0,1.0,40.0,7.0,1.0,9.0,5.0,9999.0,99.0,13.0,5.0,2014
5277.0,1902.0,8.0,6.0,16.0,3.0,11.0,1.0,115.0,10.0,2.0,1.0,23.0,3.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5278.0,1903.0,8.0,6.0,16.0,3.0,11.0,9.0,923.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,3.0,9999.0,99.0,99.0,5.0,2014
5279.0,1904.0,8.0,6.0,18.0,4.0,11.0,7.0,701.0,99.0,1.0,1.0,23.0,3.0,1.0,9.0,2.0,9999.0,99.0,34.0,5.0,2014
5280.0,1905.0,8.0,6.0,18.0,4.0,11.0,1.0,101.0,13.0,1.0,1.0,30.0,5.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5281.0,1906.0,9.0,7.0,18.0,4.0,11.0,1.0,101.0,18.0,1.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,5.0,2014
5282.0,1907.0,9.0,7.0,20.0,4.0,11.0,1.0,113.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5283.0,1908.0,9.0,7.0,17.0,3.0,11.0,20.0,2007.0,99.0,2.0,1.0,40.0,7.0,1.0,9.0,4.0,9999.0,99.0,42.0,5.0,2014
5284.0,1909.0,9.0,7.0,21.0,4.0,11.0,17.0,1706.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,1.0,9999.0,99.0,30.0,5.0,2014
5285.0,1910.0,9.0,7.0,8.0,2.0,11.0,14.0,1412.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5286.0,1911.0,9.0,7.0,5.0,1.0,11.0,4.0,403.0,99.0,2.0,1.0,18.0,2.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5287.0,1912.0,9.0,7.0,2.0,1.0,11.0,14.0,1401.0,99.0,1.0,2.0,44.0,7.0,1.0,9.0,2.0,9999.0,99.0,30.0,5.0,2014
5288.0,1913.0,9.0,7.0,6.0,2.0,11.0,1.0,105.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5289.0,1914.0,9.0,7.0,19.0,4.0,11.0,1.0,102.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5290.0,1915.0,9.0,7.0,1.0,1.0,11.0,1.0,117.0,4.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5291.0,1916.0,10.0,1.0,6.0,2.0,11.0,1.0,115.0,1.0,1.0,1.0,45.0,8.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5292.0,1917.0,10.0,1.0,15.0,3.0,11.0,1.0,101.0,11.0,1.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,99.0,2.0,5.0,2014
5293.0,1918.0,10.0,1.0,7.0,2.0,11.0,1.0,115.0,1.0,1.0,1.0,999.0,12.0,1.0,9.0,12.0,9999.0,99.0,99.0,5.0,2014
5294.0,1919.0,10.0,1.0,22.0,4.0,11.0,5.0,509.0,1.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5295.0,1920.0,10.0,1.0,5.0,1.0,11.0,10.0,1014.0,1.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
5296.0,1921.0,10.0,1.0,23.0,4.0,11.0,5.0,501.0,1.0,1.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,5.0,2014
